,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81749,USA,North America,United States,2021-03-16,29551309.0,53957.0,54813.28599999999,537669.0,1177.0,1174.0,89278.165,163.011,165.59799999999998,1624.365,3.556,3.5469999999999997,0.96,8718.0,26.338,34479.0,104.165,,,,,1483485.0,364428991.0,1100.985,4.482,1213169.0,3.665,0.044000000000000004,22.7,tests performed,110737856.0,72135616.0,39042345.0,1655996.0,2435037.0,33.11,21.57,11.67,7281.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-16,2021-11
81751,USA,North America,United States,2021-03-18,29670983.0,60538.0,54710.429000000004,540565.0,1664.0,1139.286,89639.715,182.893,165.287,1633.114,5.027,3.4419999999999997,0.97,8508.0,25.704,34036.0,102.82700000000001,,,,,1459947.0,367491555.0,1110.238,4.4110000000000005,1210253.0,3.656,0.044000000000000004,22.7,tests performed,115730008.0,75495716.0,40981464.0,2692381.0,2503731.0,34.6,22.57,12.25,7486.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-18,2021-11
81752,USA,North America,United States,2021-03-19,29732612.0,61629.0,54725.570999999996,541712.0,1147.0,1078.857,89825.90400000001,186.18900000000002,165.333,1636.579,3.465,3.259,0.98,8405.0,25.393,33967.0,102.619,,,,,1330591.0,368822146.0,1114.257,4.02,1201668.0,3.63,0.044000000000000004,22.7,tests performed,118313818.0,77230061.0,41934629.0,2583810.0,2455116.0,35.38,23.09,12.54,7341.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-19,2021-11
81753,USA,North America,United States,2021-03-20,29787986.0,55374.0,55074.429000000004,542455.0,743.0,1042.714,89993.196,167.292,166.387,1638.8239999999998,2.245,3.15,1.0,8223.0,24.843000000000004,33142.0,100.126,,,,,981768.0,369803914.0,1117.223,2.966,1196344.0,3.614,0.045,22.2,tests performed,121441497.0,79367225.0,43036818.0,3127679.0,2248285.0,36.31,23.73,12.87,6723.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-20,2021-11
81750,USA,North America,United States,2021-03-17,29610445.0,59136.0,54987.0,538901.0,1232.0,1125.4289999999999,89456.82199999999,178.657,166.123,1628.0870000000002,3.722,3.4,0.96,8673.0,26.201999999999998,34521.0,104.292,,,,,1602617.0,366031608.0,1105.827,4.842,1214112.0,3.668,0.044000000000000004,22.7,tests performed,113037627.0,73669956.0,39989196.0,2299771.0,2473762.0,33.8,22.03,11.96,7397.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-17,2021-11
81755,USA,North America,United States,2021-03-22,29873347.0,51593.0,53713.570999999996,543614.0,719.0,1017.429,90251.082,155.869,162.275,1642.325,2.1719999999999997,3.074,1.03,8333.0,25.175,33644.0,101.64299999999999,,,,,965686.0,371379293.0,1121.983,2.917,1204827.0,3.64,0.046,21.7,tests performed,126509736.0,82772416.0,44910946.0,2028324.0,2489697.0,37.83,24.75,13.43,7444.0,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-22,2021-12
81754,USA,North America,United States,2021-03-21,29821754.0,33768.0,54438.28599999999,542895.0,440.0,1022.7139999999999,90095.213,102.01700000000001,164.465,1640.1529999999998,1.329,3.09,1.01,8104.0,24.483,33202.0,100.307,,,33011.0,99.73,609693.0,370413607.0,1119.065,1.8419999999999999,1201074.0,3.6289999999999996,0.045,22.2,tests performed,124481412.0,81415769.0,44141228.0,3039915.0,2488734.0,37.22,24.34,13.2,7441.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-21,2021-12
81757,USA,North America,United States,2021-03-24,30013910.0,86960.0,57637.857,546003.0,1512.0,1014.571,90675.74,262.717,174.13099999999997,1649.543,4.5680000000000005,3.065,1.1,8477.0,25.61,34265.0,103.51899999999999,,,,,1637384.0,374530933.0,1131.504,4.947,1214189.0,3.668,0.047,21.3,tests performed,130473853.0,85472166.0,46365515.0,2256824.0,2490889.0,39.01,25.56,13.86,7448.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-24,2021-12
81756,USA,North America,United States,2021-03-23,29926950.0,53603.0,53663.0,544491.0,877.0,974.571,90413.023,161.941,162.123,1644.975,2.65,2.944,1.07,8360.0,25.256999999999998,33896.0,102.404,,,,,1514256.0,372893549.0,1126.558,4.575,1209223.0,3.653,0.046,21.7,tests performed,128217029.0,83930495.0,45533962.0,1707293.0,2497025.0,38.34,25.1,13.61,7466.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-23,2021-12
81760,USA,North America,United States,2021-03-27,30221396.0,62700.0,61915.71400000001,549351.0,787.0,985.143,91302.58099999999,189.424,187.055,1659.6570000000002,2.378,2.9760000000000004,1.08,8190.0,24.743000000000002,33893.0,102.395,,,,,990609.0,378308108.0,1142.9160000000002,2.9930000000000003,1214885.0,3.67,0.05,20.0,tests performed,140180735.0,91707729.0,50141769.0,3496047.0,2677034.0,41.91,27.42,14.99,8004.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-27,2021-12
81759,USA,North America,United States,2021-03-26,30158696.0,77321.0,60869.143,548564.0,1151.0,978.857,91113.15699999999,233.59599999999998,183.893,1657.28,3.477,2.957,1.09,8321.0,25.139,34533.0,104.32799999999999,,,,,1360952.0,377317499.0,1139.923,4.112,1213622.0,3.667,0.049,20.4,tests performed,136684688.0,89559225.0,48695172.0,3379393.0,2624410.0,40.87,26.78,14.56,7847.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-26,2021-12
81758,USA,North America,United States,2021-03-25,30081375.0,67465.0,58627.429000000004,547413.0,1410.0,978.2860000000001,90879.56,203.82,177.12099999999998,1653.8020000000001,4.26,2.9560000000000004,1.1,8326.0,25.154,34262.0,103.51,,,,,1425614.0,375956547.0,1135.8110000000001,4.3069999999999995,1209285.0,3.653,0.048,20.8,tests performed,133305295.0,87343622.0,47419832.0,2831442.0,2510755.0,39.86,26.12,14.18,7507.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-25,2021-12
81765,USA,North America,United States,2021-04-01,30541255.0,79045.0,65697.143,553632.0,1075.0,888.429,92268.915,238.805,198.479,1672.5910000000001,3.248,2.6839999999999997,1.05,8473.0,25.598000000000003,35539.0,107.368,,,,,1424980.0,384431883.0,1161.4160000000002,4.305,1210762.0,3.658,0.053,18.9,tests performed,153631404.0,99565311.0,56089614.0,3358112.0,2903730.0,45.94,29.77,16.77,8682.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-01,2021-13
81762,USA,North America,United States,2021-03-29,30333922.0,69429.0,65796.429,550582.0,709.0,995.429,91642.536,209.75400000000002,198.77900000000002,1663.376,2.142,3.0069999999999997,1.07,8447.0,25.519000000000002,34953.0,105.59700000000001,,,,,997256.0,379923792.0,1147.797,3.013,1220643.0,3.688,0.051,19.6,tests performed,145812835.0,95015762.0,52614231.0,2350144.0,2757586.0,43.6,28.41,15.73,8245.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-29,2021-13
81761,USA,North America,United States,2021-03-28,30264493.0,43097.0,63248.429000000004,549873.0,522.0,996.857,91432.78199999999,130.201,191.081,1661.234,1.577,3.012,1.08,8352.0,25.232,34461.0,104.111,,,35230.0,106.434,618428.0,378926536.0,1144.7839999999999,1.868,1216133.0,3.674,0.051,19.6,tests performed,143462691.0,93631163.0,51593564.0,3281956.0,2711611.0,42.9,28.0,15.43,8108.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-28,2021-13
81763,USA,North America,United States,2021-03-30,30395171.0,61249.0,66888.714,551466.0,884.0,996.429,91827.57699999999,185.041,202.079,1666.047,2.6710000000000003,3.01,1.06,8564.0,25.873,35353.0,106.806,,,,,1518606.0,381442398.0,1152.385,4.588,1221264.0,3.69,0.052000000000000005,19.2,tests performed,147602345.0,96044046.0,53423486.0,1789510.0,2769331.0,44.13,28.72,15.97,8280.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-30,2021-13
81767,USA,North America,United States,2021-04-03,30674153.0,63067.0,64679.570999999996,555318.0,734.0,852.429,92670.416,190.533,195.405,1677.684,2.218,2.575,1.04,8534.0,25.781999999999996,35149.0,106.189,,,,,962228.0,386725732.0,1168.346,2.907,1202518.0,3.633,0.054000000000000006,18.5,tests performed,161688422.0,104213478.0,59858146.0,4081959.0,3072527.0,48.35,31.16,17.9,9187.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-03,2021-13
81766,USA,North America,United States,2021-04-02,30611086.0,69831.0,64627.143,554584.0,952.0,860.0,92479.883,210.968,195.247,1675.467,2.8760000000000003,2.5980000000000003,1.04,8472.0,25.595,35570.0,107.461,,,,,1331621.0,385763504.0,1165.4389999999999,4.023,1206572.0,3.645,0.053,18.9,tests performed,157606463.0,101804762.0,57984785.0,3975059.0,2988825.0,47.13,30.44,17.34,8937.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-02,2021-13
81764,USA,North America,United States,2021-03-31,30462210.0,67039.0,64042.857,552557.0,1091.0,936.2860000000001,92030.11,202.533,193.481,1669.3429999999998,3.2960000000000003,2.8289999999999997,1.04,8504.0,25.691999999999997,35525.0,107.325,,,,,1564505.0,383006903.0,1157.111,4.727,1210853.0,3.658,0.052000000000000005,19.2,tests performed,150273292.0,97593290.0,54607041.0,2670947.0,2828491.0,44.93,29.18,16.33,8457.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-31,2021-13
81768,USA,North America,United States,2021-04-04,30709125.0,34972.0,63518.857,555608.0,290.0,819.2860000000001,92776.071,105.655,191.898,1678.5610000000001,0.8759999999999999,2.475,1.04,8603.0,25.991,35628.0,107.637,,,36287.0,109.62799999999999,559341.0,387285073.0,1170.036,1.69,1194077.0,3.6069999999999998,0.053,18.9,tests performed,165053746.0,106214924.0,61416536.0,3365324.0,3084436.0,49.35,31.76,18.36,9223.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-04,2021-14
81774,USA,North America,United States,2021-04-10,31151497.0,66535.0,68192.0,562181.0,713.0,980.429,94112.531,201.01,206.016,1698.418,2.154,2.9619999999999997,1.05,9139.0,27.61,37545.0,113.428,,,,,998185.0,395307876.0,1194.274,3.016,1226021.0,3.7039999999999997,0.054000000000000006,18.5,tests performed,183467709.0,117142879.0,70692645.0,4629928.0,3111327.0,54.86,35.03,21.14,9303.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-10,2021-14
81773,USA,North America,United States,2021-04-09,31084962.0,82698.0,67696.571,561468.0,884.0,983.429,93911.521,249.84099999999998,204.52,1696.264,2.6710000000000003,2.971,1.06,9145.0,27.628,37792.0,114.17399999999999,,,,,1427659.0,394309691.0,1191.258,4.313,1220884.0,3.688,0.055,18.2,tests performed,178837781.0,114436039.0,68202458.0,3958065.0,3033045.0,53.47,34.22,20.39,9069.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-09,2021-14
81772,USA,North America,United States,2021-04-08,31002264.0,79878.0,65858.429,560584.0,1016.0,993.143,93661.68,241.321,198.96599999999998,1693.594,3.069,3.0,1.06,9192.0,27.77,37886.0,114.458,,,,,1490499.0,392882032.0,1186.945,4.503,1207164.0,3.647,0.053,18.9,tests performed,174879716.0,112046611.0,66203123.0,3403061.0,3035473.0,52.29,33.5,19.8,9076.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-08,2021-14
81771,USA,North America,United States,2021-04-07,30922386.0,75038.0,65739.429,559568.0,2588.0,1001.571,93420.359,226.699,198.607,1690.524,7.819,3.0260000000000002,1.06,9019.0,27.248,37733.0,113.99600000000001,,,,,1641795.0,391391533.0,1182.442,4.96,1197804.0,3.6189999999999998,0.054000000000000006,18.5,tests performed,171476655.0,109995734.0,64422618.0,2884580.0,3029052.0,51.27,32.89,19.26,9057.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-07,2021-14
81770,USA,North America,United States,2021-04-06,30847348.0,60544.0,64596.71400000001,556980.0,858.0,787.7139999999999,93193.66,182.91099999999997,195.155,1682.7060000000001,2.592,2.38,1.05,9008.0,27.214000000000002,37355.0,112.854,,,,,1530824.0,389749738.0,1177.482,4.625,1186763.0,3.585,0.053,18.9,tests performed,168592075.0,108301234.0,63016976.0,1404280.0,2998533.0,50.41,32.38,18.84,8966.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-06,2021-14
81769,USA,North America,United States,2021-04-05,30786804.0,77679.0,64697.429000000004,556122.0,514.0,791.429,93010.74900000001,234.678,195.459,1680.1129999999998,1.5530000000000002,2.391,1.05,8881.0,26.831,36472.0,110.186,,,,,933841.0,388218914.0,1172.857,2.821,1185017.0,3.58,0.054000000000000006,18.5,tests performed,167187795.0,107515428.0,62392065.0,2134049.0,3053566.0,49.99,32.15,18.66,9130.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-05,2021-14
81775,USA,North America,United States,2021-04-11,31197877.0,46380.0,69821.714,562477.0,296.0,981.2860000000001,94252.651,140.12,210.94,1699.3129999999999,0.894,2.965,1.05,9239.0,27.912,38023.0,114.87200000000001,,,39211.0,118.461,634935.0,395942811.0,1196.192,1.9180000000000001,1236820.0,3.737,0.055,18.2,tests performed,187047131.0,119242902.0,72630892.0,3579422.0,3141912.0,55.93,35.65,21.72,9394.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-11,2021-15
81781,USA,North America,United States,2021-04-17,31628013.0,52373.0,68073.714,567193.0,685.0,716.0,95552.145,158.225,205.65900000000002,1713.56,2.069,2.1630000000000003,0.95,9550.0,28.851999999999997,38970.0,117.73299999999999,,,,,991791.0,404073043.0,1220.755,2.9960000000000004,1252167.0,3.783,0.055,18.2,tests performed,205871913.0,129494179.0,82471151.0,3588990.0,3200601.0,61.56,38.72,24.66,9570.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-17,2021-15
81780,USA,North America,United States,2021-04-16,31575640.0,79991.0,70096.857,566508.0,867.0,720.0,95393.92,241.66299999999998,211.771,1711.491,2.6189999999999998,2.175,0.97,9524.0,28.773000000000003,39334.0,118.833,,,,,1423938.0,403081252.0,1217.758,4.302,1253080.0,3.786,0.055,18.2,tests performed,202282923.0,127743096.0,80609818.0,3965883.0,3349306.0,60.48,38.2,24.1,10015.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-16,2021-15
81779,USA,North America,United States,2021-04-15,31495649.0,74289.0,70483.571,565641.0,898.0,722.429,95152.257,224.43599999999998,212.94,1708.872,2.713,2.1830000000000003,0.99,9471.0,28.613000000000003,39115.0,118.171,,,,,1453170.0,401657314.0,1213.4569999999999,4.39,1253612.0,3.787,0.055,18.2,tests performed,198317040.0,125822868.0,78498290.0,3525204.0,3348189.0,59.3,37.62,23.47,10011.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-15,2021-15
81778,USA,North America,United States,2021-04-14,31421360.0,75375.0,71282.0,564743.0,964.0,739.2860000000001,94927.821,227.717,215.352,1706.1589999999999,2.912,2.233,1.01,9576.0,28.93,40890.0,123.53399999999999,,,,,1642979.0,400204144.0,1209.066,4.9639999999999995,1258944.0,3.803,0.055,18.2,tests performed,194791836.0,123917385.0,76681252.0,2509055.0,3330740.0,58.24,37.05,22.93,9959.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-14,2021-15
81777,USA,North America,United States,2021-04-13,31345985.0,77878.0,71233.857,563779.0,829.0,971.2860000000001,94700.104,235.27900000000002,215.206,1703.246,2.505,2.9339999999999997,1.03,9540.0,28.822,39117.0,118.177,,,,,1585690.0,398561165.0,1204.103,4.791,1258775.0,3.803,0.055999999999999994,17.9,tests performed,192282781.0,122295530.0,75322283.0,2590736.0,3384387.0,57.49,36.57,22.52,10120.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-13,2021-15
81776,USA,North America,United States,2021-04-12,31268107.0,70230.0,68757.571,562950.0,473.0,975.429,94464.825,212.174,207.725,1700.7420000000002,1.429,2.947,1.04,9450.0,28.55,38831.0,117.31299999999999,,,,,1032664.0,396975475.0,1199.312,3.12,1250937.0,3.779,0.054000000000000006,18.5,tests performed,189692045.0,120848490.0,74066085.0,2644914.0,3214893.0,56.72,36.13,22.15,9613.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-12,2021-15
81782,USA,North America,United States,2021-04-18,31670031.0,42018.0,67450.571,567517.0,324.0,720.0,95679.087,126.94200000000001,203.77700000000002,1714.539,0.9790000000000001,2.175,0.95,9633.0,29.101999999999997,39405.0,119.04700000000001,,,39897.0,120.53399999999999,601702.0,404674745.0,1222.573,1.818,1247419.0,3.7689999999999997,0.055,18.2,tests performed,209406814.0,131247546.0,84263408.0,3534901.0,3194240.0,62.61,39.24,25.2,9551.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-18,2021-16
81783,USA,North America,United States,2021-04-19,31737964.0,67933.0,67122.429,568001.0,484.0,721.571,95884.321,205.234,202.785,1716.001,1.462,2.18,0.94,9822.0,29.673000000000002,40137.0,121.259,,,,,987255.0,405662000.0,1225.555,2.983,1240932.0,3.7489999999999997,0.054000000000000006,18.5,tests performed,211581309.0,132321628.0,85365180.0,2174495.0,3127038.0,63.26,39.56,25.52,9350.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-19,2021-16
81784,USA,North America,United States,2021-04-20,31799237.0,61273.0,64750.28599999999,568828.0,827.0,721.2860000000001,96069.43400000001,185.113,195.61900000000003,1718.5,2.498,2.1790000000000003,0.92,9912.0,29.945,40115.0,121.19200000000001,,,,,1529543.0,407191543.0,1230.1760000000002,4.621,1232911.0,3.725,0.052000000000000005,19.2,tests performed,213388238.0,133266995.0,86223506.0,1806929.0,3015065.0,63.8,39.85,25.78,9015.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-20,2021-16
81785,USA,North America,United States,2021-04-21,31862094.0,62857.0,62962.0,569675.0,847.0,704.571,96259.33300000001,189.899,190.21599999999998,1721.059,2.559,2.129,0.91,9910.0,29.939,39947.0,120.685,,,,,1610200.0,408801743.0,1235.0410000000002,4.865,1228228.0,3.7110000000000003,0.051,19.6,tests performed,215951909.0,134445595.0,87592646.0,2563671.0,3022868.0,64.57,40.2,26.19,9039.0,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-04-21,2021-16
