,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152752,USA,North America,United States,2021-10-13,44752705.0,108849.0,89607.286,721400.0,3227.0,1698.1429999999998,134426.791,326.957,269.16,2166.919,9.693,5.101,0.9,17751.0,53.32,55892.0,167.887,,,47122.0,141.54399999999998,1853586.0,604189221.0,1814.845,5.568,1469083.0,4.413,0.055999999999999994,17.9,tests performed,410739465.0,217171181.0,191397364.0,11231345.0,891267.0,802211.0,123.71,65.41,57.65,3.38,2416.0,208584.0,0.063,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-13,2021-41
152762,USA,North America,United States,2021-10-23,45499263.0,31840.0,72928.286,737859.0,540.0,1709.0,136669.279,95.64,219.06,2216.3579999999997,1.6219999999999999,5.132999999999999,0.91,14962.0,44.942,46396.0,139.363,,,40087.0,120.412,1099895.0,619013618.0,1859.374,3.304,1435228.0,4.311,0.05,20.0,tests performed,418909597.0,219197235.0,193290151.0,15572175.0,821275.0,821138.0,126.17,66.02,58.22,4.69,2473.0,199372.0,0.06,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-23,2021-42
152761,USA,North America,United States,2021-10-22,45467423.0,96379.0,73985.0,737319.0,1896.0,1707.0,136573.639,289.5,222.234,2214.736,5.695,5.127000000000001,0.9,15395.0,46.243,47452.0,142.535,,,40788.0,122.51799999999999,1609291.0,617913723.0,1856.07,4.834,1448712.0,4.352,0.05,20.0,tests performed,418088322.0,219018409.0,193157373.0,15058112.0,1360384.0,773344.0,125.93,65.97,58.18,4.54,2329.0,194007.0,0.057999999999999996,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-22,2021-42
152760,USA,North America,United States,2021-10-21,45371044.0,77930.0,75908.143,735423.0,1988.0,1697.1429999999998,136284.138,234.084,228.011,2209.041,5.971,5.098,0.89,15606.0,46.876999999999995,48405.0,145.39700000000002,,,41595.0,124.94200000000001,1832112.0,616304432.0,1851.236,5.502999999999999,1463103.0,4.395,0.05,20.0,tests performed,416727938.0,218723656.0,192913932.0,14225511.0,844293.0,727096.0,125.52,65.88,58.11,4.28,2190.0,189397.0,0.057,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-21,2021-42
152759,USA,North America,United States,2021-10-20,45293114.0,91953.0,77201.286,733435.0,3203.0,1719.286,136050.055,276.20599999999996,231.895,2203.069,9.621,5.164,0.89,15972.0,47.976000000000006,49315.0,148.131,,,42169.0,126.666,1874483.0,614472320.0,1845.733,5.631,1469014.0,4.413,0.05,20.0,tests performed,415883645.0,218516253.0,192718691.0,13772779.0,822172.0,734883.0,125.26,65.82,58.05,4.15,2213.0,192153.0,0.057999999999999996,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-20,2021-42
152758,USA,North America,United States,2021-10-19,45201161.0,81281.0,79615.0,730232.0,2138.0,1722.714,135773.84900000002,244.149,239.145,2193.448,6.422000000000001,5.175,0.88,16269.0,48.868,50595.0,151.976,,,43021.0,129.225,1710142.0,612597837.0,1840.102,5.1370000000000005,1466029.0,4.404,0.051,19.6,tests performed,415061473.0,218313002.0,192526096.0,13335396.0,811222.0,744754.0,125.02,65.76,57.99,4.02,2243.0,195642.0,0.059000000000000004,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-19,2021-42
152756,USA,North America,United States,2021-10-17,45019847.0,31082.0,83515.571,726350.0,454.0,1661.714,135229.22400000002,93.363,250.861,2181.788,1.364,4.9910000000000005,0.88,16271.0,48.873999999999995,51502.0,154.7,,,44461.0,133.55100000000002,696667.0,609663689.0,1831.289,2.093,1446739.0,4.346,0.053,18.9,tests performed,413428937.0,217886134.0,192125391.0,12509358.0,267307.0,762808.0,124.52,65.63,57.87,3.77,2298.0,199827.0,0.06,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,840333.0,15.91,20.87,2524.1662683018103,2021-10-17,2021-42
152757,USA,North America,United States,2021-10-18,45119880.0,100033.0,83879.571,728094.0,1744.0,1753.4289999999999,135529.7,300.476,251.955,2187.026,5.239,5.267,0.88,16486.0,49.52,51723.0,155.364,,,43839.0,131.68200000000002,1224006.0,610887695.0,1834.9660000000001,3.677,1457457.0,4.378,0.052000000000000005,19.2,tests performed,414250251.0,218110294.0,192334909.0,12907645.0,821314.0,759325.0,124.77,65.69,57.93,3.89,2287.0,199449.0,0.06,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-18,2021-42
152769,USA,North America,United States,2021-10-30,46005306.0,33868.0,72291.857,747157.0,364.0,1328.286,138189.315,101.73200000000001,217.148,2244.2870000000003,1.093,3.99,0.98,12152.0,36.501999999999995,42764.0,128.453,,,36951.0,110.992,1049188.0,628540449.0,1887.99,3.1519999999999997,1360976.0,4.088,0.05,20.0,tests performed,428184446.0,221024467.0,194538126.0,21832144.0,811266.0,1324978.0,128.97,66.57,58.59,6.58,3991.0,261033.0,0.079,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-30,2021-43
152768,USA,North America,United States,2021-10-29,45971438.0,95131.0,72002.143,746793.0,1737.0,1353.4289999999999,138087.583,285.752,216.278,2243.194,5.218,4.065,0.98,12455.0,37.412,43513.0,130.703,,,37213.0,111.779,1547431.0,627491261.0,1884.839,4.648,1368220.0,4.11,0.05,20.0,tests performed,427373180.0,220854731.0,194419912.0,21301797.0,1761413.0,1326408.0,128.72,66.52,58.56,6.42,3995.0,262332.0,0.079,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-29,2021-43
152767,USA,North America,United States,2021-10-28,45876307.0,75754.0,72180.429,745056.0,1843.0,1376.1429999999998,137801.832,227.548,216.813,2237.976,5.5360000000000005,4.1339999999999995,0.98,14419.0,43.31100000000001,44195.0,132.752,,,37564.0,112.834,1685204.0,625943830.0,1880.191,5.062,1377057.0,4.136,0.049,20.4,tests performed,425611767.0,220524791.0,194184008.0,20094166.0,1584615.0,1269118.0,128.19,66.42,58.49,6.05,3823.0,257305.0,0.077,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-28,2021-43
152766,USA,North America,United States,2021-10-27,45800553.0,102371.0,72491.286,743213.0,2078.0,1396.8570000000002,137574.284,307.499,217.747,2232.44,6.242000000000001,4.196000000000001,0.98,14704.0,44.167,45006.0,135.188,,,38117.0,114.495,1793670.0,624258626.0,1875.129,5.388,1398044.0,4.199,0.049,20.4,tests performed,424027152.0,220224724.0,193977621.0,19004296.0,1600508.0,1163358.0,127.72,66.33,58.43,5.72,3504.0,244067.0,0.07400000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-27,2021-43
152765,USA,North America,United States,2021-10-26,45698182.0,69225.0,71003.0,741135.0,1618.0,1557.5710000000001,137266.785,207.93599999999998,213.27700000000002,2226.198,4.86,4.678999999999999,0.96,14854.0,44.618,45821.0,137.636,,,38501.0,115.648,1673023.0,622464956.0,1869.741,5.025,1409588.0,4.234,0.05,20.0,tests performed,422426644.0,219914571.0,193772363.0,17908749.0,1539414.0,1052167.0,127.23,66.24,58.36,5.39,3169.0,228796.0,0.069,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-26,2021-43
152764,USA,North America,United States,2021-10-25,45628957.0,111121.0,72725.286,739517.0,1414.0,1631.8570000000002,137058.84900000002,333.782,218.45,2221.3379999999997,4.247,4.902,0.95,14913.0,44.795,46378.0,139.309,,,39109.0,117.47399999999999,1148571.0,620791933.0,1864.7160000000001,3.45,1414891.0,4.25,0.049,20.4,tests performed,420887230.0,219613710.0,193572828.0,16859620.0,1508379.0,948140.0,126.77,66.15,58.3,5.08,2856.0,214774.0,0.065,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-25,2021-43
152763,USA,North America,United States,2021-10-24,45517836.0,18573.0,71141.286,738103.0,244.0,1679.0,136725.068,55.788999999999994,213.692,2217.091,0.733,5.043,0.92,14720.0,44.215,46112.0,138.51,,,39514.0,118.691,629744.0,619643362.0,1861.266,1.892,1425668.0,4.282,0.05,20.0,tests performed,419378851.0,219307374.0,193369966.0,15852807.0,469254.0,849988.0,126.32,66.05,58.24,4.77,2560.0,203034.0,0.061,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,850661.6,15.94,18.59,2555.1909974494,2021-10-24,2021-43
152776,USA,North America,United States,2021-11-06,46518185.0,34606.0,73268.429,755685.0,461.0,1218.286,139729.885,103.948,220.081,2269.903,1.385,3.659,1.03,11231.0,33.735,40175.0,120.676,,,35537.0,106.745,1110460.0,638159857.0,1916.885,3.3360000000000003,1374201.0,4.128,0.053,18.9,tests performed,437585445.0,223206148.0,195713030.0,27947129.0,1022434.0,1343000.0,131.8,67.23,58.95,8.42,4045.0,311669.0,0.094,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-06,2021-44
152775,USA,North America,United States,2021-11-05,46483579.0,96695.0,73163.0,755224.0,2123.0,1204.4289999999999,139625.937,290.449,219.765,2268.518,6.377000000000001,3.6180000000000003,1.02,11341.0,34.066,40944.0,122.986,,,35648.0,107.07799999999999,1584800.0,637049397.0,1913.549,4.76,1365448.0,4.101,0.052000000000000005,19.2,tests performed,436563011.0,222816509.0,195596627.0,27423876.0,1883505.0,1312833.0,131.49,67.11,58.91,8.26,3954.0,280254.0,0.084,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-05,2021-44
152774,USA,North America,United States,2021-11-04,46386884.0,81736.0,72939.571,753101.0,1209.0,1149.286,139335.487,245.516,219.09400000000002,2262.141,3.6319999999999997,3.452,1.01,11555.0,34.709,41356.0,124.22399999999999,,,35754.0,107.397,1747069.0,635464597.0,1908.789,5.247999999999999,1360110.0,4.085,0.051,19.6,tests performed,434679506.0,222362395.0,195369639.0,26207392.0,1611963.0,1295391.0,130.92,66.97,58.84,7.89,3902.0,262515.0,0.079,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-04,2021-44
152773,USA,North America,United States,2021-11-03,46305148.0,85365.0,72085.0,751892.0,1967.0,1239.857,139089.971,256.41700000000003,216.52700000000002,2258.51,5.9079999999999995,3.7239999999999998,1.0,11767.0,35.345,41982.0,126.104,,,35886.0,107.79299999999999,1885664.0,633717528.0,1903.5410000000002,5.664,1351272.0,4.059,0.051,19.6,tests performed,433067543.0,222011675.0,195178533.0,25125529.0,1536970.0,1291484.0,130.44,66.87,58.79,7.57,3890.0,255279.0,0.077,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-03,2021-44
152772,USA,North America,United States,2021-11-02,46219783.0,70965.0,74514.429,749925.0,1285.0,1255.714,138833.554,213.162,223.824,2252.6020000000003,3.86,3.772,0.99,11947.0,35.885999999999996,42290.0,127.029,,,36058.0,108.31,1630828.0,631831864.0,1897.8770000000002,4.899,1338130.0,4.019,0.05,20.0,tests performed,431530573.0,221699993.0,194988376.0,24076818.0,1481397.0,1300561.0,129.98,66.78,58.73,7.25,3917.0,255060.0,0.077,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-02,2021-44
152771,USA,North America,United States,2021-11-01,46148818.0,111481.0,74265.857,748640.0,1250.0,1303.286,138620.392,334.86300000000006,223.077,2248.742,3.755,3.915,0.99,12108.0,36.37,42623.0,128.03,,,36143.0,108.565,1049347.0,630201036.0,1892.9779999999998,3.1519999999999997,1344158.0,4.038,0.05,20.0,tests performed,430049176.0,221413245.0,194801306.0,23056557.0,1431863.0,1308849.0,129.53,66.69,58.67,6.94,3942.0,257076.0,0.077,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-01,2021-44
152770,USA,North America,United States,2021-10-31,46037337.0,32031.0,74214.429,747390.0,233.0,1326.714,138285.529,96.214,222.923,2244.987,0.7,3.985,0.99,12092.0,36.321999999999996,42511.0,127.693,,,36673.0,110.15700000000001,611240.0,629151689.0,1889.826,1.8359999999999999,1358332.0,4.08,0.049,20.4,tests performed,428617313.0,221126744.0,194608088.0,22095533.0,432867.0,1319780.0,129.1,66.6,58.62,6.66,3975.0,259910.0,0.078,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,860299.2,15.95,17.3,2584.14012217422,2021-10-31,2021-44
152780,USA,North America,United States,2021-11-10,46839221.0,95714.0,76296.143,760259.0,1684.0,1195.286,140694.203,287.503,229.176,2283.6420000000003,5.058,3.59,1.07,11289.0,33.91,41810.0,125.588,,,36751.0,110.39200000000001,1799617.0,643855568.0,1933.993,5.406000000000001,1448291.0,4.35,0.055,18.2,tests performed,442930883.0,225001014.0,196287511.0,30958205.0,1740181.0,1409049.0,133.41,67.77,59.12,9.32,4244.0,427048.0,0.129,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-10,2021-45
152781,USA,North America,United States,2021-11-11,46895898.0,56677.0,72716.286,761119.0,860.0,1145.4289999999999,140864.448,170.245,218.423,2286.226,2.583,3.4410000000000003,1.09,11280.0,33.883,41717.0,125.30799999999999,,,37030.0,111.23,1712936.0,645568504.0,1939.139,5.145,1443415.0,4.336,0.055999999999999994,17.9,tests performed,444510067.0,225549627.0,196439788.0,31844369.0,1579184.0,1404366.0,133.89,67.93,59.17,9.59,4230.0,455319.0,0.13699999999999998,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-11,2021-45
152782,USA,North America,United States,2021-11-12,47040730.0,144832.0,79593.0,763610.0,2491.0,1198.0,141299.489,435.042,239.079,2293.708,7.482,3.5989999999999998,1.13,11271.0,33.855,41632.0,125.053,,,37331.0,112.134,1467836.0,647036340.0,1943.5479999999998,4.409,1426706.0,4.285,0.057,17.5,tests performed,446472834.0,226187757.0,196637576.0,32982077.0,1962767.0,1415689.0,134.48,68.13,59.23,9.93,4264.0,481607.0,0.145,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-12,2021-45
152783,USA,North America,United States,2021-11-13,47084238.0,43508.0,80864.714,764167.0,557.0,1211.714,141430.177,130.688,242.899,2295.381,1.673,3.64,1.13,11296.0,33.931,41371.0,124.26899999999999,,,37795.0,113.527,1105068.0,648141408.0,1946.8670000000002,3.319,1425936.0,4.283,0.057999999999999996,17.2,tests performed,447633504.0,226719673.0,196739623.0,33511972.0,1160670.0,1435437.0,134.83,68.29,59.26,10.09,4323.0,501932.0,0.151,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-13,2021-45
152779,USA,North America,United States,2021-11-09,46743507.0,79968.0,74817.714,758575.0,1487.0,1235.714,140406.7,240.205,224.735,2278.584,4.467,3.7119999999999997,1.05,11356.0,34.111,41730.0,125.34700000000001,,,36543.0,109.76700000000001,1844208.0,642055951.0,1928.588,5.54,1460584.0,4.387,0.053,18.9,tests performed,441190702.0,224428620.0,196119043.0,29950100.0,1614438.0,1380018.0,132.89,67.6,59.07,9.02,4157.0,389804.0,0.11699999999999999,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-09,2021-45
152778,USA,North America,United States,2021-11-08,46663539.0,109041.0,73531.571,757088.0,1216.0,1206.857,140166.495,327.534,220.872,2274.118,3.653,3.625,1.04,11332.0,34.039,41348.0,124.2,,,36202.0,108.742,1223495.0,640211743.0,1923.0479999999998,3.675,1430101.0,4.296,0.053,18.9,tests performed,439576264.0,223905725.0,195954242.0,29014097.0,1441989.0,1361013.0,132.4,67.44,59.02,8.74,4099.0,356069.0,0.107,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-08,2021-45
152777,USA,North America,United States,2021-11-07,46554498.0,36313.0,73880.143,755872.0,187.0,1211.714,139838.961,109.07600000000001,221.919,2270.465,0.562,3.64,1.04,11210.0,33.672,40471.0,121.566,,,35715.0,107.28,828391.0,638988248.0,1919.3729999999998,2.488,1405223.0,4.221,0.053,18.9,tests performed,438134275.0,223434246.0,195782859.0,28202643.0,548830.0,1359566.0,131.96,67.3,58.97,8.49,4095.0,329643.0,0.099,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,868738.0,15.94,15.06,2609.48832854592,2021-11-07,2021-45
152790,USA,North America,United States,2021-11-20,47731975.0,44807.0,92533.85699999999,772237.0,450.0,1152.857,143375.83,134.59,277.95,2319.6220000000003,1.3519999999999999,3.463,1.08,11785.0,35.399,44825.0,134.644,,,41397.0,124.34700000000001,1129535.0,658558503.0,1978.158,3.3930000000000002,1488156.0,4.47,0.061,16.4,tests performed,458141592.0,229961046.0,197763334.0,39812277.0,1216896.0,1501155.0,137.99,69.26,59.57,11.99,4521.0,463053.0,0.139,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-20,2021-46
152789,USA,North America,United States,2021-11-19,47687168.0,126921.0,92348.286,771787.0,1807.0,1168.143,143241.24,381.241,277.393,2318.27,5.428,3.509,1.11,11823.0,35.514,45157.0,135.641,,,41013.0,123.194,1644532.0,657428968.0,1974.765,4.94,1484661.0,4.46,0.061,16.4,tests performed,456924696.0,229502798.0,197663432.0,39148975.0,2042367.0,1493123.0,137.62,69.13,59.54,11.79,4497.0,473577.0,0.14300000000000002,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-19,2021-46
152788,USA,North America,United States,2021-11-18,47560247.0,110199.0,94907.0,769980.0,1327.0,1265.857,142859.999,331.01199999999994,285.079,2312.842,3.986,3.802,1.13,11792.0,35.42,45095.0,135.455,,,40608.0,121.977,1868882.0,655784436.0,1969.825,5.614,1459419.0,4.3839999999999995,0.061,16.4,tests performed,454882329.0,228920546.0,197470616.0,37871378.0,1759205.0,1481752.0,137.01,68.95,59.48,11.41,4463.0,481560.0,0.145,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-18,2021-46
152787,USA,North America,United States,2021-11-17,47450048.0,112687.0,87261.0,768653.0,1684.0,1199.143,142528.986,338.486,262.112,2308.856,5.058,3.602,1.13,11665.0,35.039,44369.0,133.274,,,39749.0,119.397,1936779.0,653915554.0,1964.211,5.818,1437141.0,4.317,0.06,16.7,tests performed,453123124.0,228414825.0,197301075.0,36777402.0,1732615.0,1456034.0,136.48,68.8,59.43,11.08,4386.0,487687.0,0.147,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-17,2021-46
152786,USA,North America,United States,2021-11-16,47337361.0,87076.0,84836.286,766969.0,1340.0,1199.143,142190.501,261.556,254.829,2303.798,4.025,3.602,1.12,11600.0,34.844,44007.0,132.187,,,39084.0,117.399,1828951.0,651978775.0,1958.394,5.494,1417546.0,4.258,0.06,16.7,tests performed,451390509.0,227908704.0,197130582.0,35711434.0,1656776.0,1457115.0,135.96,68.65,59.38,10.76,4389.0,497155.0,0.15,50.46,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-11-16,2021-46
