,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
94205,USA,North America,United States,2021-05-05,32561573.0,44704.0,46697.429000000004,579556.0,794.0,692.857,98372.546,135.056,141.079,1750.91,2.399,2.093,0.83,8959.0,27.066,33338.0,100.71799999999999,,,,,1520887.0,427067139.0,1290.223,4.595,1138627.0,3.44,0.04,25.0,tests performed,249566820.0,148562891.0,107346533.0,1797771.0,2132487.0,74.62,44.42,32.1,6376.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-05,2021-18
94206,USA,North America,United States,2021-05-06,32609130.0,47557.0,45169.71400000001,580355.0,799.0,682.2860000000001,98516.22099999999,143.67600000000002,136.463,1753.3239999999998,2.414,2.061,0.83,8838.0,26.701,32491.0,98.15899999999999,,,,,1303092.0,428370231.0,1294.16,3.937,1122988.0,3.3930000000000002,0.039,25.6,tests performed,251973752.0,149462265.0,108926627.0,2406932.0,2087608.0,75.34,44.69,32.57,6242.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-06,2021-18
94207,USA,North America,United States,2021-05-07,32657260.0,48130.0,43771.28599999999,581114.0,759.0,683.143,98661.62800000001,145.407,132.238,1755.6170000000002,2.293,2.064,0.82,8651.0,26.136,31821.0,96.135,,,,,1170435.0,429540666.0,1297.6960000000001,3.536,1103195.0,3.333,0.038,26.3,tests performed,254779333.0,150416559.0,110874920.0,2805581.0,2088522.0,76.18,44.98,33.15,6245.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-07,2021-18
94208,USA,North America,United States,2021-05-08,32690935.0,33675.0,42097.570999999996,581743.0,629.0,670.857,98763.364,101.736,127.182,1757.5179999999998,1.9,2.0269999999999997,0.82,8472.0,25.595,30622.0,92.51299999999999,,,,,848212.0,430388878.0,1300.258,2.563,1095637.0,3.31,0.037000000000000005,27.0,tests performed,257347205.0,151315505.0,112626771.0,2567872.0,1983391.0,76.95,45.24,33.68,5930.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-08,2021-18
94215,USA,North America,United States,2021-05-15,32927841.0,28857.0,33843.714,585777.0,496.0,576.286,99479.087,87.181,102.24600000000001,1769.705,1.4980000000000002,1.7409999999999999,0.81,7411.0,22.39,26168.0,79.057,,,,,784428.0,437436418.0,1321.55,2.37,1006791.0,3.042,0.031,32.3,tests performed,270832342.0,156217367.0,121768268.0,2393676.0,1926448.0,80.98,46.71,36.41,5760.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-15,2021-19
94214,USA,North America,United States,2021-05-14,32898984.0,42260.0,34532.0,585281.0,655.0,595.286,99391.906,127.67299999999999,104.325,1768.2060000000001,1.979,1.798,0.81,7630.0,23.051,27410.0,82.809,,,,,1079346.0,436651990.0,1319.18,3.261,1015903.0,3.069,0.032,31.2,tests performed,268438666.0,155251852.0,120258637.0,1842180.0,1951333.0,80.26,46.42,35.96,5835.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-14,2021-19
94209,USA,North America,United States,2021-05-09,32712362.0,21427.0,40958.143,581992.0,249.0,658.429,98828.09800000001,64.734,123.74,1758.27,0.752,1.989,0.82,8362.0,25.263,30141.0,91.06,,,30244.0,91.37100000000001,482294.0,430871172.0,1301.715,1.4569999999999999,1090206.0,3.2939999999999996,0.035,28.6,tests performed,259716989.0,152116936.0,114258244.0,2369784.0,2017931.0,77.66,45.48,34.16,6034.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,3.69,2021-05-09,2021-19
94210,USA,North America,United States,2021-05-10,32749160.0,36798.0,39002.0,582406.0,414.0,645.571,98939.269,111.171,117.83,1759.521,1.251,1.95,0.81,8344.0,25.208000000000002,29979.0,90.57,,,,,852213.0,431723385.0,1304.29,2.575,1084708.0,3.2769999999999997,0.035,28.6,tests performed,261599381.0,152819904.0,115530780.0,1882392.0,2117025.0,78.22,45.69,34.54,6330.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-10,2021-19
94211,USA,North America,United States,2021-05-11,32782822.0,33662.0,37993.286,583092.0,686.0,618.571,99040.966,101.697,114.78200000000001,1761.5929999999998,2.072,1.869,0.81,8301.0,25.078000000000003,29476.0,89.051,,,,,1325941.0,433049326.0,1308.296,4.006,1071868.0,3.238,0.034,29.4,tests performed,263132561.0,153448316.0,116576359.0,1533180.0,2194787.0,78.68,45.88,34.86,6563.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-11,2021-19
94212,USA,North America,United States,2021-05-12,32818648.0,35826.0,36725.0,583860.0,768.0,614.857,99149.201,108.235,110.95100000000001,1763.9129999999998,2.32,1.858,0.8,8117.0,24.522,29107.0,87.936,,,,,1335327.0,434384653.0,1312.33,4.034,1045359.0,3.158,0.033,30.3,tests performed,264680844.0,153986312.0,117647439.0,1548283.0,2159146.0,79.14,46.04,35.18,6456.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-12,2021-19
94213,USA,North America,United States,2021-05-13,32856724.0,38076.0,35370.571,584626.0,766.0,610.143,99264.23300000001,115.03200000000001,106.859,1766.2279999999998,2.314,1.8430000000000002,0.81,7919.0,23.924,28166.0,85.09299999999999,,,,,1187991.0,435572644.0,1315.9189999999999,3.589,1028916.0,3.108,0.033,30.3,tests performed,266596486.0,154624231.0,118987308.0,1915642.0,2088962.0,79.71,46.23,35.58,6246.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-13,2021-19
94216,USA,North America,United States,2021-05-16,32944716.0,16875.0,33193.429,586054.0,277.0,580.286,99530.06800000001,50.981,100.281,1770.5420000000001,0.8370000000000001,1.7530000000000001,0.8,7271.0,21.967,25634.0,77.443,,,25864.0,78.138,452003.0,437888421.0,1322.915,1.3659999999999999,1002464.0,3.029,0.03,33.3,tests performed,272925411.0,157132234.0,122999721.0,2093069.0,1886917.0,81.61,46.98,36.78,5642.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,3.03,2021-05-16,2021-20
94217,USA,North America,United States,2021-05-17,32973337.0,28621.0,32025.286,586454.0,400.0,578.286,99616.536,86.46799999999999,96.75200000000001,1771.75,1.208,1.7469999999999999,0.79,7300.0,22.054000000000002,25550.0,77.19,,,,,792637.0,438681058.0,1325.31,2.395,993953.0,3.003,0.03,33.3,tests performed,274411901.0,157827208.0,123828224.0,1486490.0,1830360.0,82.05,47.19,37.03,5473.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-17,2021-20
94218,USA,North America,United States,2021-05-18,33001126.0,27789.0,31186.286,587224.0,770.0,590.286,99700.49,83.954,94.21799999999999,1774.076,2.326,1.7830000000000001,0.78,7162.0,21.636999999999997,25010.0,75.558,,,,,1209070.0,439890128.0,1328.963,3.653,977257.0,2.952,0.03,33.3,tests performed,275535207.0,158365411.0,124455693.0,1123306.0,1771807.0,82.39,47.35,37.21,5298.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-18,2021-20
94219,USA,North America,United States,2021-05-19,33030427.0,29301.0,30254.142999999996,587899.0,675.0,577.0,99789.01199999999,88.522,91.402,1776.116,2.039,1.743,0.77,7059.0,21.326,24917.0,75.277,,,,,1173357.0,441063485.0,1332.507,3.545,954119.0,2.883,0.028999999999999998,34.5,tests performed,277290173.0,159174963.0,125453423.0,1754966.0,1801333.0,82.91,47.59,37.51,5386.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-19,2021-20
94220,USA,North America,United States,2021-05-20,33060633.0,30206.0,29129.857000000004,588581.0,682.0,565.0,99880.26800000001,91.256,88.005,1778.1760000000002,2.06,1.7069999999999999,0.77,6840.0,20.664,23934.0,72.308,,,,,1002780.0,442066265.0,1335.537,3.03,927660.0,2.803,0.028999999999999998,34.5,tests performed,279397250.0,160177820.0,126605166.0,2107077.0,1828681.0,83.54,47.89,37.86,5468.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-20,2021-20
94221,USA,North America,United States,2021-05-21,33088579.0,27946.0,27085.0,589196.0,615.0,559.286,99964.696,84.428,81.827,1780.0339999999999,1.858,1.69,0.76,6665.0,20.136,23388.0,70.658,,,,,977180.0,443043445.0,1338.489,2.952,913065.0,2.758,0.027999999999999997,35.7,tests performed,281595351.0,161278336.0,127778250.0,2198101.0,1879526.0,84.2,48.22,38.21,5620.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-21,2021-20
94222,USA,North America,United States,2021-05-22,33108377.0,19798.0,25790.857000000004,589691.0,495.0,559.143,100024.508,59.812,77.917,1781.53,1.495,1.689,0.77,6472.0,19.553,22632.0,68.374,,,,,704842.0,443748287.0,1340.619,2.129,901696.0,2.7239999999999998,0.027999999999999997,35.7,tests performed,283941223.0,162470794.0,129006463.0,2345872.0,1872697.0,84.9,48.58,38.57,5599.0,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-22,2021-20
94229,USA,North America,United States,2021-05-29,33255083.0,12001.0,20958.0,594196.0,331.0,643.571,100467.725,36.257,63.317,1795.14,1.0,1.944,0.71,5603.0,16.927,19446.0,58.748999999999995,,,,,570635.0,449286404.0,1357.35,1.724,791160.0,2.39,0.025,40.0,tests performed,293705050.0,167157043.0,134418748.0,1605272.0,1394832.0,87.82,49.98,40.19,4171.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-29,2021-21
94228,USA,North America,United States,2021-05-28,33243082.0,21859.0,22071.857000000004,593865.0,564.0,667.0,100431.469,66.039,66.682,1794.14,1.704,2.015,0.72,5776.0,17.45,20365.0,61.525,,,,,830722.0,448715769.0,1355.626,2.51,810332.0,2.448,0.025,40.0,tests performed,292099778.0,166388129.0,133532544.0,1375171.0,1500632.0,87.34,49.75,39.93,4487.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-28,2021-21
94227,USA,North America,United States,2021-05-27,33221223.0,27448.0,22941.429,593301.0,1356.0,674.2860000000001,100365.43,82.92399999999999,69.309,1792.4360000000001,4.0969999999999995,2.037,0.75,5998.0,18.121,21024.0,63.516000000000005,,,,,921272.0,447885047.0,1353.116,2.783,831255.0,2.511,0.026000000000000002,38.5,tests performed,290724607.0,165718717.0,132769894.0,1512303.0,1618194.0,86.93,49.55,39.7,4838.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-27,2021-21
94226,USA,North America,United States,2021-05-26,33193775.0,23976.0,23335.429,591945.0,979.0,578.0,100282.506,72.434,70.499,1788.339,2.958,1.746,0.77,6137.0,18.541,21575.0,65.181,,,,,1041829.0,446963775.0,1350.3329999999999,3.147,842899.0,2.5469999999999997,0.026000000000000002,38.5,tests performed,289212304.0,165074907.0,131850089.0,1423432.0,1703162.0,86.48,49.36,39.42,5093.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-26,2021-21
94225,USA,North America,United States,2021-05-25,33169799.0,22739.0,24096.142999999996,590966.0,632.0,534.571,100210.07199999999,68.697,72.797,1785.381,1.909,1.615,0.78,6310.0,19.063,22066.0,66.664,,,,,1065695.0,445921946.0,1347.185,3.22,861688.0,2.603,0.027000000000000003,37.0,tests performed,287788872.0,164378258.0,131078608.0,897972.0,1750524.0,86.05,49.15,39.19,5234.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-25,2021-21
94224,USA,North America,United States,2021-05-24,33147060.0,25815.0,24817.571,590334.0,446.0,554.286,100141.37400000001,77.99,74.977,1783.4720000000002,1.347,1.675,0.79,6418.0,19.39,22407.0,67.694,,,,,702094.0,444856251.0,1343.9660000000001,2.121,882170.0,2.665,0.027000000000000003,37.0,tests performed,286890900.0,163907827.0,130615797.0,1170314.0,1782714.0,85.78,49.01,39.05,5330.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-24,2021-21
94223,USA,North America,United States,2021-05-23,33121245.0,12868.0,25218.429,589888.0,197.0,547.714,100063.384,38.876,76.188,1782.125,0.595,1.655,0.79,6412.0,19.371,22433.0,67.773,,,22872.0,69.09899999999999,405870.0,444154157.0,1341.845,1.226,895105.0,2.7039999999999997,0.027000000000000003,37.0,tests performed,285720586.0,163309414.0,130014175.0,1779363.0,1827882.0,85.43,48.83,38.87,5465.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-23,2021-21
94231,USA,North America,United States,2021-05-31,33267592.0,5775.0,17218.857,594481.0,151.0,592.429,100505.51699999999,17.447,52.02,1796.001,0.456,1.79,0.71,5538.0,16.730999999999998,18651.0,56.347,,,,,312031.0,449952787.0,1359.3629999999998,0.943,728077.0,2.2,0.025,40.0,tests performed,,,,,1253664.0,,,,3749.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-31,2021-22
94232,USA,North America,United States,2021-06-01,33290532.0,22940.0,17247.571,595128.0,647.0,594.571,100574.821,69.305,52.107,1797.955,1.955,1.796,0.75,5488.0,16.58,18627.0,56.273999999999994,,,,,698316.0,450651103.0,1361.473,2.11,675594.0,2.041,0.024,41.7,tests performed,296404240.0,168489729.0,135867425.0,,1230767.0,88.63,50.38,40.63,3680.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-01,2021-22
94233,USA,North America,United States,2021-06-02,33307449.0,16917.0,16239.143,595684.0,556.0,534.143,100625.929,51.108000000000004,49.06,1799.635,1.68,1.614,0.77,5319.0,16.069000000000003,18062.0,54.568000000000005,,,,,1100748.0,451751851.0,1364.7979999999998,3.325,684011.0,2.066,0.022000000000000002,45.5,tests performed,296912892.0,168734435.0,136155250.0,508652.0,1100084.0,88.78,50.45,40.71,3289.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-02,2021-22
94234,USA,North America,United States,2021-06-03,33326529.0,19080.0,15043.714,596300.0,616.0,428.42900000000003,100683.57199999999,57.643,45.449,1801.496,1.861,1.294,0.78,5172.0,15.625,17606.0,53.19,,,,,980930.0,452732781.0,1367.7620000000002,2.964,692533.0,2.092,0.021,47.6,tests performed,297720928.0,169090262.0,136644618.0,808036.0,999474.0,89.02,50.56,40.86,2988.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-03,2021-22
94235,USA,North America,United States,2021-06-04,33343379.0,16850.0,14328.143,596832.0,532.0,423.85699999999997,100734.478,50.906000000000006,43.287,1803.1029999999998,1.607,1.281,0.78,4992.0,15.081,16949.0,51.205,,,,,862410.0,453595191.0,1370.3670000000002,2.605,697060.0,2.106,0.02,50.0,tests performed,299120522.0,169735441.0,137455367.0,1399594.0,1002963.0,89.44,50.75,41.1,2999.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-04,2021-22
94236,USA,North America,United States,2021-06-05,33357285.0,13906.0,14600.286,597210.0,378.0,430.57099999999997,100776.49,42.012,44.108999999999995,1804.245,1.1420000000000001,1.301,0.81,4765.0,14.395999999999999,16279.0,49.181000000000004,,,,,610951.0,454206142.0,1372.213,1.8459999999999999,702820.0,2.123,0.02,50.0,tests performed,300268730.0,170272150.0,138112702.0,1148208.0,937669.0,89.78,50.91,41.3,2804.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-05,2021-22
94230,USA,North America,United States,2021-05-30,33261817.0,6734.0,20081.714,594330.0,134.0,634.571,100488.07,20.344,60.669,1795.545,0.405,1.9169999999999998,0.71,5521.0,16.68,19035.0,57.507,,,19978.0,60.356,354352.0,449640756.0,1358.42,1.071,783800.0,2.3680000000000003,0.024,41.7,tests performed,294928850.0,167733972.0,135087319.0,1223800.0,1315466.0,88.19,50.15,40.39,3933.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-30,2021-22
94237,USA,North America,United States,2021-06-06,33362680.0,5395.0,14409.0,597379.0,169.0,435.57099999999997,100792.789,16.299,43.531000000000006,1804.756,0.511,1.3159999999999998,0.82,4675.0,14.124,15972.0,48.253,,,16366.0,49.443999999999996,364631.0,454570773.0,1373.315,1.102,704288.0,2.128,0.019,52.6,tests performed,301638578.0,170833221.0,138969323.0,1369848.0,958533.0,90.19,51.08,41.55,2866.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-06,2021-23
94238,USA,North America,United States,2021-06-07,33378176.0,15496.0,15797.714,597696.0,317.0,459.286,100839.604,46.815,47.727,1805.714,0.958,1.3880000000000001,0.84,4683.0,14.148,15725.0,47.507,,,,,635727.0,455206500.0,1375.235,1.921,750530.0,2.267,0.018000000000000002,55.6,tests performed,302851917.0,171310738.0,139748661.0,1213339.0,1026482.0,90.55,51.22,41.79,3069.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-07,2021-23
94239,USA,North America,United States,2021-06-08,33391189.0,13013.0,14379.571000000002,598032.0,336.0,414.85699999999997,100878.918,39.314,43.442,1806.729,1.015,1.253,0.85,4608.0,13.921,15613.0,47.169,,,,,882188.0,456088688.0,1377.9,2.665,776798.0,2.347,0.019,52.6,tests performed,303923667.0,171731584.0,140441957.0,1071750.0,1074204.0,90.87,51.35,41.99,3212.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-08,2021-23
94240,USA,North America,United States,2021-06-09,33409836.0,18647.0,14626.714,598478.0,446.0,399.14300000000003,100935.25300000001,56.335,44.18899999999999,1808.076,1.347,1.206,0.87,4479.0,13.532,15246.0,46.06,,,,,868390.0,456957078.0,1380.524,2.6239999999999997,743604.0,2.247,0.019,52.6,tests performed,304753476.0,172054276.0,140980110.0,829809.0,1120083.0,91.12,51.45,42.15,3349.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-09,2021-23
94241,USA,North America,United States,2021-06-10,33424381.0,14545.0,13978.857,598905.0,427.0,372.14300000000003,100979.195,43.942,42.232,1809.366,1.29,1.124,0.87,4383.0,13.242,14816.0,44.761,,,,,783463.0,457740541.0,1382.891,2.367,715394.0,2.161,0.02,50.0,tests performed,305687618.0,172423605.0,141583252.0,934142.0,1138099.0,91.4,51.56,42.33,3403.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-10,2021-23
94242,USA,North America,United States,2021-06-11,33449080.0,24699.0,15100.143,599555.0,650.0,389.0,101053.814,74.619,45.619,1811.33,1.964,1.175,0.87,4300.0,12.991,14396.0,43.492,,,,,754789.0,458495330.0,1385.171,2.28,700020.0,2.115,0.019,52.6,tests performed,306509795.0,172758350.0,142095530.0,822177.0,1055610.0,91.65,51.66,42.49,3156.0,46.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-06-11,2021-23
