,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70703,USA,North America,United States,2021-01-27,25655710.0,153239.0,162694.0,436396.0,3936.0,3301.2859999999996,77509.078,462.954,491.519,1318.406,11.890999999999998,9.974,0.85,24344.0,73.546,102458.0,309.538,,,,,1994201.0,296175378.0,894.783,6.025,1597492.0,4.8260000000000005,0.10099999999999999,9.9,tests performed,24652634.0,20687970.0,3801053.0,1111640.0,1161050.0,7.37,6.19,1.14,3472.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-27,2021-04
70705,USA,North America,United States,2021-01-29,25991464.0,166494.0,155740.714,444007.0,3601.0,3247.7140000000004,78523.432,502.999,470.51199999999994,1341.4,10.879000000000001,9.812000000000001,0.85,23174.0,70.012,96082.0,290.276,,,,,1762344.0,299773797.0,905.654,5.324,1565957.0,4.731,0.098,10.2,tests performed,27884661.0,22858318.0,4780888.0,1690979.0,1253815.0,8.34,6.83,1.43,3749.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-29,2021-04
70706,USA,North America,United States,2021-01-30,26133786.0,142322.0,151697.857,446765.0,2758.0,3166.857,78953.405,429.972,458.298,1349.7320000000002,8.332,9.567,0.83,22690.0,68.54899999999999,92355.0,279.01599999999996,,,,,1377957.0,301151754.0,909.817,4.163,1550691.0,4.685,0.096,10.4,tests performed,29577902.0,24064165.0,5259693.0,1693241.0,1291416.0,8.84,7.2,1.57,3861.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-30,2021-04
70707,USA,North America,United States,2021-01-31,26245805.0,112019.0,148981.857,448593.0,1828.0,3159.0,79291.828,338.423,450.093,1355.255,5.523,9.544,0.81,22478.0,67.90899999999999,91286.0,275.786,,,80589.0,243.46900000000002,920198.0,302071952.0,912.597,2.78,1543848.0,4.664,0.094,10.6,tests performed,31123299.0,25201143.0,5657142.0,1545397.0,1324949.0,9.31,7.54,1.69,3962.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-31,2021-05
70711,USA,North America,United States,2021-02-04,26741846.0,123924.0,130982.286,461680.0,3728.0,3039.143,80790.429,374.39,395.714,1394.7920000000001,11.263,9.182,0.8,20861.0,63.023999999999994,84434.0,255.08599999999998,,,,,1873192.0,308336185.0,931.5219999999999,5.659,1474962.0,4.456,0.08800000000000001,11.4,tests performed,35203710.0,27905197.0,6926050.0,1325456.0,1287147.0,10.53,8.34,2.07,3849.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-04,2021-05
70710,USA,North America,United States,2021-02-03,26617922.0,121611.0,137458.857,457952.0,3868.0,3079.429,80416.04,367.402,415.28,1383.53,11.686,9.302999999999999,0.8,21397.0,64.643,87123.0,263.209,,,,,1807946.0,306462993.0,925.863,5.462000000000001,1469659.0,4.44,0.091,11.0,tests performed,33878254.0,27154956.0,6436931.0,1097394.0,1317946.0,10.13,8.12,1.92,3941.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-03,2021-05
70709,USA,North America,United States,2021-02-02,26496311.0,115333.0,141977.143,454084.0,3456.0,3089.143,80048.63799999999,348.435,428.931,1371.844,10.440999999999999,9.333,0.8,21749.0,65.706,88825.0,268.351,,,,,1579320.0,304655047.0,920.4010000000001,4.771,1496267.0,4.52,0.09300000000000001,10.8,tests performed,32780860.0,26440836.0,6064792.0,558458.0,1319981.0,9.8,7.91,1.81,3947.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-02,2021-05
70708,USA,North America,United States,2021-02-01,26380978.0,135173.0,146582.429,450628.0,2035.0,3169.7140000000004,79700.203,408.374,442.844,1361.4029999999998,6.148,9.576,0.81,22230.0,67.16,90450.0,273.26099999999997,,,,,1003775.0,303075727.0,915.6289999999999,3.033,1516832.0,4.583,0.095,10.5,tests performed,32222402.0,26023153.0,5927847.0,1099103.0,1355451.0,9.63,7.78,1.77,4053.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-01,2021-05
70713,USA,North America,United States,2021-02-06,26980195.0,103987.0,120915.571,467876.0,2586.0,3015.857,81510.511,314.158,365.301,1413.511,7.813,9.111,0.78,19856.0,59.986999999999995,78916.0,238.415,,,,,1289988.0,311394015.0,940.76,3.897,1463180.0,4.42,0.08199999999999999,12.2,tests performed,39037964.0,30250964.0,8317180.0,2218752.0,1351437.0,11.67,9.05,2.49,4041.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-06,2021-05
70712,USA,North America,United States,2021-02-05,26876208.0,134362.0,126392.0,465290.0,3610.0,3040.429,81196.354,405.92400000000004,381.846,1405.6989999999998,10.905999999999999,9.186,0.8,20344.0,61.461999999999996,81927.0,247.512,,,,,1767842.0,310104027.0,936.863,5.341,1475747.0,4.458,0.084,11.9,tests performed,36819212.0,28909497.0,7503864.0,1615502.0,1276364.0,11.01,8.64,2.24,3816.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-05,2021-05
70714,USA,North America,United States,2021-02-07,27069854.0,89659.0,117721.286,469230.0,1354.0,2948.143,81781.382,270.871,355.651,1417.602,4.091,8.907,0.77,19371.0,58.522,77709.0,234.769,,,69080.0,208.699,804335.0,312198350.0,943.19,2.43,1446628.0,4.37,0.08,12.5,tests performed,41210937.0,31579100.0,9147185.0,2172973.0,1441091.0,12.32,9.44,2.74,4309.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-07,2021-06
70715,USA,North America,United States,2021-02-08,27160197.0,90343.0,111317.0,470822.0,1592.0,2884.857,82054.32,272.937,336.30199999999996,1422.412,4.81,8.716000000000001,0.77,19330.0,58.398,76710.0,231.75,,,,,1003774.0,313202124.0,946.222,3.033,1446628.0,4.37,0.077,13.0,tests performed,42417617.0,32340146.0,9518015.0,1206680.0,1456459.0,12.68,9.67,2.85,4355.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-08,2021-06
70716,USA,North America,United States,2021-02-09,27255817.0,95620.0,108500.85699999999,473884.0,3062.0,2828.571,82343.2,288.88,327.795,1431.662,9.251,8.545,0.77,18935.0,57.205,74457.0,224.94400000000002,,,,,1624717.0,314826841.0,951.1310000000001,4.908,1453113.0,4.39,0.07400000000000001,13.5,tests performed,43206190.0,32867213.0,9840429.0,788573.0,1489333.0,12.92,9.83,2.94,4453.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-09,2021-06
70717,USA,North America,United States,2021-02-10,27350956.0,95139.0,104719.14300000001,477197.0,3313.0,2749.2859999999996,82630.62599999999,287.427,316.37,1441.671,10.009,8.306000000000001,0.78,18314.0,55.32899999999999,72661.0,219.518,,,,,1560364.0,316387205.0,955.845,4.7139999999999995,1417745.0,4.283,0.073,13.7,tests performed,44769970.0,33783384.0,10469514.0,1563780.0,1555959.0,13.39,10.1,3.13,4652.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-10,2021-06
70718,USA,North America,United States,2021-02-11,27456653.0,105697.0,102115.286,480365.0,3168.0,2669.2859999999996,82949.95,319.324,308.503,1451.2420000000002,9.571,8.064,0.78,17717.0,53.525,69895.0,211.16099999999997,,,,,1358100.0,317745305.0,959.948,4.103,1344160.0,4.061,0.075,13.3,tests performed,46390270.0,34723964.0,11188782.0,1620300.0,1598080.0,13.87,10.38,3.35,4778.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-11,2021-06
70719,USA,North America,United States,2021-02-12,27556262.0,99609.0,97150.571,483266.0,2901.0,2568.0,83250.881,300.931,293.504,1460.006,8.764,7.757999999999999,0.77,17336.0,52.373999999999995,67315.0,203.36700000000002,,,,,1350993.0,319096298.0,964.029,4.082,1284610.0,3.8810000000000002,0.075,13.3,tests performed,48410558.0,35834855.0,12085830.0,2020288.0,1655907.0,14.48,10.71,3.61,4951.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-12,2021-06
70720,USA,North America,United States,2021-02-13,27643381.0,87119.0,94740.85699999999,485440.0,2174.0,2509.143,83514.078,263.197,286.224,1466.5739999999998,6.568,7.58,0.76,16865.0,50.951,64648.0,195.31,,,,,1045089.0,320141387.0,967.187,3.157,1249625.0,3.775,0.075,13.3,tests performed,50641884.0,37056122.0,13082172.0,2231326.0,1657703.0,15.14,11.08,3.91,4957.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-13,2021-06
70727,USA,North America,United States,2021-02-20,28116088.0,71514.0,67529.571,498453.0,1782.0,1859.0,84942.185,216.053,204.015,1505.888,5.3839999999999995,5.6160000000000005,0.81,14095.0,42.583,54259.0,163.923,,,,,1005064.0,327810661.0,990.357,3.036,1095611.0,3.31,0.06,16.7,tests performed,61289500.0,42809595.0,17895667.0,1704457.0,1521088.0,18.33,12.8,5.35,4548.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-20,2021-07
70726,USA,North America,United States,2021-02-19,28044574.0,79595.0,69758.857,496671.0,2630.0,1915.0,84726.132,240.46599999999998,210.75,1500.505,7.946000000000001,5.785,0.8,14480.0,43.746,56667.0,171.19799999999998,,,,,1297095.0,326805597.0,987.32,3.9189999999999996,1101328.0,3.327,0.062,16.1,tests performed,59585043.0,41977401.0,17039118.0,1847276.0,1596355.0,17.82,12.55,5.09,4773.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-19,2021-07
70725,USA,North America,United States,2021-02-18,27964979.0,69556.0,72618.0,494041.0,2457.0,1953.714,84485.666,210.137,219.388,1492.559,7.422999999999999,5.902,0.78,15017.0,45.368,58149.0,175.675,,,,,1344556.0,325508502.0,983.4019999999999,4.062,1109028.0,3.3510000000000004,0.065,15.4,tests performed,57737767.0,41021049.0,16162358.0,1455940.0,1621071.0,17.26,12.27,4.83,4847.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-18,2021-07
70724,USA,North America,United States,2021-02-17,27895423.0,70104.0,77781.0,491584.0,2384.0,2055.286,84275.528,211.793,234.986,1485.136,7.202000000000001,6.209,0.76,15568.0,47.033,62074.0,187.533,,,,,1416357.0,324163946.0,979.3389999999999,4.279,1110963.0,3.3560000000000003,0.069,14.5,tests performed,56281827.0,40268009.0,15471536.0,1061463.0,1644551.0,16.83,12.04,4.63,4917.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-17,2021-07
70723,USA,North America,United States,2021-02-16,27825319.0,62724.0,81357.429,489200.0,1716.0,2188.0,84063.73599999999,189.497,245.791,1477.934,5.184,6.61,0.74,15916.0,48.083999999999996,61339.0,185.313,,,,,1199156.0,322747589.0,975.06,3.623,1131535.0,3.4189999999999996,0.071,14.1,tests performed,55220364.0,39670551.0,15015434.0,,1716311.0,16.51,11.86,4.49,5132.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-16,2021-07
70721,USA,North America,United States,2021-02-14,27708401.0,65020.0,91221.0,486553.0,1113.0,2474.714,83710.512,196.433,275.59,1469.9370000000001,3.363,7.476,0.74,16361.0,49.428999999999995,63237.0,191.047,,,55607.0,167.99599999999998,641350.0,320782737.0,969.1239999999999,1.9380000000000002,1226341.0,3.705,0.073,13.7,tests performed,52884356.0,38292270.0,14077440.0,2242472.0,1667631.0,15.81,11.45,4.21,4986.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-14,2021-07
70722,USA,North America,United States,2021-02-15,27762595.0,54194.0,86056.85699999999,487484.0,931.0,2380.286,83874.239,163.727,259.988,1472.75,2.813,7.191,0.73,16225.0,49.018,62044.0,187.44299999999998,,,,,765696.0,321548433.0,971.438,2.313,1192330.0,3.602,0.07200000000000001,13.9,tests performed,,,,,1662106.0,,,,4970.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-15,2021-07
70734,USA,North America,United States,2021-02-27,28595134.0,64393.0,68435.143,512253.0,1488.0,1971.4289999999999,86389.442,194.53900000000002,206.75099999999998,1547.58,4.495,5.956,0.88,11713.0,35.385999999999996,45254.0,136.718,,,,,1015190.0,336546890.0,1016.75,3.0669999999999997,1248033.0,3.77,0.054000000000000006,18.5,tests performed,72806180.0,48435536.0,23698627.0,2352116.0,1645240.0,21.77,14.48,7.09,4919.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-27,2021-08
70733,USA,North America,United States,2021-02-26,28530741.0,76929.0,69452.429,510765.0,2088.0,2013.4289999999999,86194.903,232.412,209.824,1543.0839999999998,6.308,6.082999999999999,0.89,12150.0,36.707,47131.0,142.389,,,,,1375358.0,335531700.0,1013.683,4.155,1246586.0,3.766,0.054000000000000006,18.5,tests performed,70454064.0,47184199.0,22613359.0,2179947.0,1552717.0,21.07,14.11,6.76,4643.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-26,2021-08
70732,USA,North America,United States,2021-02-25,28453812.0,77495.0,69833.286,508677.0,2342.0,2090.857,85962.491,234.122,210.975,1536.776,7.075,6.317,0.89,12448.0,37.607,48966.0,147.93200000000002,,,,,1517949.0,334156342.0,1009.528,4.586,1235406.0,3.7319999999999998,0.054000000000000006,18.5,tests performed,68274117.0,46074392.0,21555117.0,1809170.0,1505193.0,20.41,13.78,6.45,4501.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-25,2021-08
70731,USA,North America,United States,2021-02-24,28376317.0,74700.0,68699.143,506335.0,3151.0,2107.286,85728.369,225.678,207.549,1529.701,9.52,6.3660000000000005,0.88,12883.0,38.921,50791.0,153.446,,,,,1599354.0,332638393.0,1004.942,4.832,1210635.0,3.657,0.055,18.2,tests performed,66464947.0,45237143.0,20607261.0,1432864.0,1454731.0,19.87,13.53,6.16,4350.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-24,2021-08
70730,USA,North America,United States,2021-02-23,28301617.0,72255.0,68042.571,503184.0,2254.0,1997.714,85502.69099999999,218.291,205.565,1520.181,6.81,6.035,0.86,13339.0,40.299,51816.0,156.543,,,,,1570069.0,331039039.0,1000.11,4.743,1184493.0,3.5789999999999997,0.055,18.2,tests performed,65032083.0,44544969.0,19882544.0,854609.0,1401674.0,19.44,13.32,5.94,4191.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-23,2021-08
70729,USA,North America,United States,2021-02-22,28229362.0,56223.0,66681.0,500930.0,1277.0,1920.8570000000002,85284.4,169.857,201.452,1513.372,3.858,5.803,0.83,13657.0,41.25899999999999,52875.0,159.74200000000002,,,,,996705.0,329468970.0,995.367,3.011,1131505.0,3.418,0.055999999999999994,17.9,tests performed,64177474.0,44138118.0,19438495.0,1086840.0,1446445.0,19.19,13.2,5.81,4325.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-22,2021-08
70728,USA,North America,United States,2021-02-21,28173139.0,57051.0,66391.143,499653.0,1200.0,1871.4289999999999,85114.543,172.358,200.576,1509.514,3.625,5.654,0.82,13715.0,41.435,53512.0,161.666,,,46421.0,140.244,661604.0,328472265.0,992.355,1.999,1098504.0,3.319,0.057999999999999996,17.2,tests performed,63090634.0,43628092.0,18865319.0,1801134.0,1458040.0,18.86,13.05,5.64,4360.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-21,2021-08
70741,USA,North America,United States,2021-03-06,29022116.0,58195.0,60997.429000000004,524368.0,1488.0,1730.714,87679.40800000001,175.81400000000002,184.28099999999998,1584.181,4.495,5.229,0.87,10142.0,30.64,38966.0,117.721,,,,,893154.0,344693787.0,1041.363,2.698,1163842.0,3.516,0.051,19.6,tests performed,87912323.0,57358849.0,29776160.0,2904229.0,2158020.0,26.29,17.15,8.9,6453.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-06,2021-09
70740,USA,North America,United States,2021-03-05,28963921.0,66403.0,61882.857,522880.0,1761.0,1730.714,87503.59300000001,200.612,186.956,1579.685,5.32,5.229,0.89,10142.0,30.64,38977.0,117.75399999999999,,,,,1232451.0,343800633.0,1038.664,3.7230000000000003,1181276.0,3.569,0.051,19.6,tests performed,85008094.0,55547697.0,28701201.0,2435246.0,2079147.0,25.42,16.61,8.58,6217.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-05,2021-09
70739,USA,North America,United States,2021-03-04,28897518.0,67998.0,63386.570999999996,521119.0,1914.0,1777.4289999999999,87302.98199999999,205.43,191.49900000000002,1574.365,5.782,5.37,0.89,10401.0,31.423000000000002,40387.0,122.014,,,,,1398084.0,342568182.0,1034.941,4.224,1201691.0,3.63,0.051,19.6,tests performed,82572848.0,54035670.0,27795980.0,2032374.0,2042676.0,24.69,16.16,8.31,6108.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-04,2021-09
70738,USA,North America,United States,2021-03-03,28829520.0,67194.0,64743.28599999999,519205.0,2467.0,1838.5710000000001,87097.55099999999,203.00099999999998,195.597,1568.5829999999999,7.452999999999999,5.555,0.89,10737.0,32.438,42096.0,127.177,,,,,1599258.0,341170098.0,1030.7169999999999,4.832,1218815.0,3.682,0.051,19.6,tests performed,80540474.0,52855579.0,26957804.0,1908873.0,2010790.0,24.08,15.8,8.06,6012.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-03,2021-09
70737,USA,North America,United States,2021-03-02,28762326.0,57041.0,65815.571,516738.0,1928.0,1936.286,86894.55,172.328,198.83700000000002,1561.13,5.825,5.85,0.88,11023.0,33.302,42583.0,128.649,,,,,1503470.0,339570840.0,1025.886,4.542,1218829.0,3.682,0.052000000000000005,19.2,tests performed,78631601.0,51755447.0,26162122.0,1731614.0,1942788.0,23.51,15.48,7.82,5809.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-02,2021-09
70736,USA,North America,United States,2021-03-01,28705285.0,58912.0,67989.0,514810.0,1518.0,1982.8570000000002,86722.222,177.98,205.403,1555.305,4.586,5.99,0.87,11354.0,34.302,43646.0,131.86,,,,,916979.0,338067370.0,1021.3430000000001,2.77,1228343.0,3.7110000000000003,0.054000000000000006,18.5,tests performed,76899987.0,50732997.0,25466405.0,1663984.0,1817502.0,22.99,15.17,7.61,5434.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-01,2021-09
70735,USA,North America,United States,2021-02-28,28646373.0,51239.0,67604.857,513292.0,1039.0,1948.4289999999999,86544.241,154.799,204.243,1550.719,3.139,5.886,0.87,11550.0,34.894,44799.0,135.343,,,41727.0,126.06200000000001,603501.0,337150391.0,1018.573,1.8230000000000002,1239732.0,3.745,0.054000000000000006,18.5,tests performed,75236003.0,49772180.0,24779920.0,2429823.0,1735053.0,22.5,14.88,7.41,5188.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-28,2021-09
